4775, 0.284939, 2912.715384, q16None
4776, 0.284939, 2913.302661, q16None
4777, 0.284938, 2913.906383, q16None
4778, 0.284938, 2914.522689, q16None
4779, 0.284937, 2915.116018, q16None
4780, 0.284936, 2915.732922, q16None
4781, 0.284928, 2916.345653, q16None
4782, 0.284927, 2916.954358, q16None
4783, 0.284927, 2917.579987, q16None
4784, 0.284926, 2918.198676, q16None
4785, 0.284925, 2918.845154, q16None
4786, 0.284924, 2919.446550, q16None
4787, 0.284923, 2920.079044, q16None
4788, 0.284922, 2920.709056, q16None
4789, 0.284921, 2921.340347, q16None
4790, 0.284920, 2921.948193, q16None
4791, 0.284919, 2922.564734, q16None
4792, 0.284919, 2923.158854, q16None
4793, 0.284918, 2923.773512, q16None
4794, 0.284917, 2924.378314, q16None
4795, 0.284917, 2924.977894, q16None
4796, 0.284909, 2925.581251, q16None
4797, 0.284908, 2926.163697, q16None
4798, 0.284907, 2926.807606, q16None
4799, 0.284907, 2927.415230, q16None
4800, 0.284906, 2928.028316, q16None
4801, 0.284905, 2928.640213, q16None
4802, 0.284903, 2929.251562, q16None
4803, 0.284903, 2929.860797, q16None
4804, 0.284902, 2930.458399, q16None
4805, 0.284901, 2931.054986, q16None
4806, 0.284900, 2931.650146, q16None
4807, 0.284899, 2932.248256, q16None
4808, 0.284898, 2932.874408, q16None
4809, 0.284898, 2933.489390, q16None
4810, 0.284897, 2934.088043, q16None
4811, 0.284897, 2934.718435, q16None
4812, 0.284889, 2935.344395, q16None
0, 0.346574, 0.000000, q16True
1, 0.346124, 0.787996, q16True
2, 0.345849, 1.468554, q16True
3, 0.345616, 2.185371, q16True
4, 0.345382, 2.868835, q16True
5, 0.345185, 3.553710, q16True
6, 0.345059, 4.269867, q16True
7, 0.344911, 4.992728, q16True
8, 0.344784, 5.700110, q16True
9, 0.344633, 6.384525, q16True
10, 0.344485, 7.108948, q16True
11, 0.344341, 7.793687, q16True
12, 0.344237, 8.523189, q16True
13, 0.344090, 9.268866, q16True
14, 0.343920, 9.988309, q16True
15, 0.343737, 10.694999, q16True
16, 0.343602, 11.404988, q16True
17, 0.343439, 12.118923, q16True
18, 0.343309, 12.839325, q16True
19, 0.343200, 13.536693, q16True
20, 0.343099, 14.256547, q16True
21, 0.342969, 14.972230, q16True
22, 0.342861, 15.671996, q16True
23, 0.342722, 16.383952, q16True
24, 0.342613, 17.110069, q16True
25, 0.342506, 17.811087, q16True
26, 0.342335, 18.503042, q16True
27, 0.342220, 19.198932, q16True
28, 0.342119, 19.919254, q16True
29, 0.342018, 20.608669, q16True
30, 0.341916, 21.298240, q16True
31, 0.341738, 22.006297, q16True
32, 0.341607, 22.719072, q16True
33, 0.341474, 23.428462, q16True
34, 0.341326, 24.132501, q16True
35, 0.341200, 24.839729, q16True
36, 0.341098, 25.547562, q16True
37, 0.340974, 26.241698, q16True
38, 0.340838, 26.942513, q16True
39, 0.340706, 27.659795, q16True
40, 0.340554, 28.370818, q16True
41, 0.340449, 29.079830, q16True
42, 0.340311, 29.784392, q16True
43, 0.340188, 30.509021, q16True
44, 0.340089, 31.206428, q16True
45, 0.339972, 31.943517, q16True
46, 0.339852, 32.651271, q16True
47, 0.339728, 33.377056, q16True
48, 0.339616, 34.084081, q16True
49, 0.339494, 34.790994, q16True
50, 0.339394, 35.492428, q16True
51, 0.339303, 36.186678, q16True
52, 0.339199, 36.906626, q16True
53, 0.339054, 37.593873, q16True
54, 0.338967, 38.308302, q16True
55, 0.338843, 39.027939, q16True
56, 0.338721, 39.734549, q16True
57, 0.338586, 40.429024, q16True
58, 0.338456, 41.168469, q16True
59, 0.338359, 41.875443, q16True
60, 0.338277, 42.571468, q16True
61, 0.338183, 43.268986, q16True
62, 0.338091, 43.974975, q16True
63, 0.337982, 44.698806, q16True
64, 0.337851, 45.413020, q16True
65, 0.337753, 46.124013, q16True
66, 0.337661, 46.842003, q16True
67, 0.337546, 47.570099, q16True
68, 0.337449, 48.285128, q16True
69, 0.337344, 48.988366, q16True
70, 0.337234, 49.687258, q16True
71, 0.337135, 50.398421, q16True
72, 0.337039, 51.083251, q16True
73, 0.336885, 51.804348, q16True
74, 0.336770, 52.536878, q16True
75, 0.336684, 53.266212, q16True
76, 0.336604, 53.960626, q16True
77, 0.336519, 54.686299, q16True
78, 0.336424, 55.390594, q16True
79, 0.336251, 56.101667, q16True
80, 0.336138, 56.822153, q16True
81, 0.336047, 57.545064, q16True
82, 0.335972, 58.276133, q16True
83, 0.335871, 58.989493, q16True
84, 0.335783, 59.721973, q16True
85, 0.335676, 60.441887, q16True
86, 0.335602, 61.147279, q16True
87, 0.335519, 61.875993, q16True
88, 0.335418, 62.592740, q16True
89, 0.335289, 63.283049, q16True
90, 0.335158, 63.986514, q16True
91, 0.335048, 64.730534, q16True
92, 0.334950, 65.451691, q16True
93, 0.334852, 66.152747, q16True
94, 0.334776, 66.843714, q16True
95, 0.334693, 67.570876, q16True
96, 0.334598, 68.299631, q16True
97, 0.334500, 68.983388, q16True
98, 0.334427, 69.696942, q16True
99, 0.334331, 70.424769, q16True
100, 0.334217, 71.145499, q16True
101, 0.334131, 71.840313, q16True
102, 0.334024, 72.555515, q16True
103, 0.333858, 73.243077, q16True
104, 0.333718, 73.937851, q16True
105, 0.333622, 74.621927, q16True
106, 0.333548, 75.302809, q16True
107, 0.333438, 76.017340, q16True
108, 0.333324, 76.705872, q16True
109, 0.333206, 77.406319, q16True
110, 0.333122, 78.110753, q16True
111, 0.333038, 78.806815, q16True
112, 0.332952, 79.490694, q16True
113, 0.332870, 80.197703, q16True
114, 0.332699, 80.939901, q16True
115, 0.332614, 81.639174, q16True
116, 0.332518, 82.362931, q16True
117, 0.332445, 83.071239, q16True
118, 0.332343, 83.794343, q16True
119, 0.332251, 84.491402, q16True
120, 0.332142, 85.220760, q16True
121, 0.332052, 85.926334, q16True
122, 0.331972, 86.618916, q16True
123, 0.331824, 87.336331, q16True
124, 0.331763, 88.056571, q16True
125, 0.331702, 88.757384, q16True
126, 0.331607, 89.443693, q16True
127, 0.331478, 90.165490, q16True
128, 0.331329, 90.907027, q16True
129, 0.331253, 91.626020, q16True
130, 0.331155, 92.315089, q16True
131, 0.331053, 93.040514, q16True
132, 0.330969, 93.773319, q16True
133, 0.330918, 94.476820, q16True
134, 0.330840, 95.169287, q16True
135, 0.330686, 95.853352, q16True
136, 0.330589, 96.579374, q16True
137, 0.330478, 97.280206, q16True
138, 0.330410, 98.011470, q16True
139, 0.330343, 98.727664, q16True
140, 0.330265, 99.444667, q16True
141, 0.330202, 100.150981, q16True
142, 0.330122, 100.845136, q16True
143, 0.330034, 101.552189, q16True
144, 0.329964, 102.276945, q16True
145, 0.329879, 102.986400, q16True
146, 0.329807, 103.688687, q16True
147, 0.329729, 104.384266, q16True
148, 0.329660, 105.077309, q16True
149, 0.329594, 105.782275, q16True
150, 0.329523, 106.476833, q16True
151, 0.329454, 107.155883, q16True
152, 0.329396, 107.882257, q16True
153, 0.329304, 108.557128, q16True
154, 0.329212, 109.276572, q16True
155, 0.329115, 109.971565, q16True
156, 0.329034, 110.677396, q16True
157, 0.328969, 111.370733, q16True
158, 0.328875, 112.084317, q16True
159, 0.328811, 112.777902, q16True
160, 0.328738, 113.472481, q16True
161, 0.328612, 114.186977, q16True
162, 0.328539, 114.883605, q16True
163, 0.328456, 115.603463, q16True
164, 0.328329, 116.326197, q16True
165, 0.328231, 117.053086, q16True
166, 0.328135, 117.750787, q16True
167, 0.328074, 118.438557, q16True
168, 0.328000, 119.165637, q16True
169, 0.327932, 119.877715, q16True
170, 0.327846, 120.556540, q16True
171, 0.327772, 121.264969, q16True
172, 0.327702, 121.998014, q16True
173, 0.327620, 122.692673, q16True
174, 0.327575, 123.402191, q16True
175, 0.327505, 124.112487, q16True
176, 0.327449, 124.813624, q16True
177, 0.327381, 125.510098, q16True
178, 0.327316, 126.218357, q16True
179, 0.327249, 126.950210, q16True
180, 0.327186, 127.675432, q16True
181, 0.327124, 128.411669, q16True
182, 0.327029, 129.125003, q16True
183, 0.326917, 129.860788, q16True
184, 0.326864, 130.571532, q16True
185, 0.326798, 131.265422, q16True
186, 0.326734, 131.965369, q16True
187, 0.326665, 132.661548, q16True
188, 0.326600, 133.367496, q16True
189, 0.326547, 134.069310, q16True
190, 0.326424, 134.786788, q16True
191, 0.326368, 135.487193, q16True
192, 0.326295, 136.203514, q16True
193, 0.326216, 136.909566, q16True
194, 0.326127, 137.610458, q16True
195, 0.326059, 138.296004, q16True
196, 0.326005, 138.983107, q16True
197, 0.325953, 139.688527, q16True
198, 0.325877, 140.403079, q16True
199, 0.325802, 141.132859, q16True
200, 0.325730, 141.849449, q16True
201, 0.325663, 142.543328, q16True
202, 0.325602, 143.254259, q16True
203, 0.325505, 143.953678, q16True
204, 0.325455, 144.663310, q16True
205, 0.325390, 145.358942, q16True
206, 0.325345, 146.094273, q16True
207, 0.325279, 146.806757, q16True
208, 0.325213, 147.534658, q16True
209, 0.325162, 148.231887, q16True
210, 0.325058, 148.937072, q16True
211, 0.325000, 149.664036, q16True
212, 0.324939, 150.351855, q16True
213, 0.324878, 151.100752, q16True
214, 0.324813, 151.814280, q16True
215, 0.324764, 152.548721, q16True
216, 0.324711, 153.246752, q16True
217, 0.324652, 153.950762, q16True
218, 0.324583, 154.665195, q16True
219, 0.324535, 155.383189, q16True
220, 0.324476, 156.119582, q16True
221, 0.324415, 156.827986, q16True
222, 0.324363, 157.524481, q16True
223, 0.324319, 158.244009, q16True
224, 0.324246, 158.938670, q16True
225, 0.324179, 159.648896, q16True
226, 0.324128, 160.342162, q16True
227, 0.324072, 161.050190, q16True
228, 0.324003, 161.759392, q16True
229, 0.323937, 162.479850, q16True
230, 0.323880, 163.186600, q16True
231, 0.323810, 163.885827, q16True
232, 0.323763, 164.611476, q16True
233, 0.323704, 165.334169, q16True
234, 0.323630, 166.057021, q16True
235, 0.323523, 166.743566, q16True
236, 0.323465, 167.440201, q16True
237, 0.323411, 168.132141, q16True
238, 0.323355, 168.845513, q16True
239, 0.323275, 169.558955, q16True
240, 0.323213, 170.255168, q16True
241, 0.323172, 170.954549, q16True
242, 0.323115, 171.648930, q16True
243, 0.323064, 172.362612, q16True
244, 0.323012, 173.068574, q16True
245, 0.322963, 173.785491, q16True
246, 0.322918, 174.489461, q16True
247, 0.322865, 175.200665, q16True
248, 0.322802, 175.916693, q16True
249, 0.322677, 176.599570, q16True
250, 0.322629, 177.279858, q16True
251, 0.322583, 178.018496, q16True
252, 0.322528, 178.744152, q16True
253, 0.322461, 179.446191, q16True
254, 0.322408, 180.130174, q16True
255, 0.322354, 180.820607, q16True
256, 0.322298, 181.526798, q16True
257, 0.322247, 182.234063, q16True
258, 0.322190, 182.926952, q16True
259, 0.322069, 183.635004, q16True
260, 0.322014, 184.367606, q16True
261, 0.321908, 185.080411, q16True
262, 0.321859, 185.758605, q16True
263, 0.321771, 186.476997, q16True
264, 0.321650, 187.216726, q16True
265, 0.321607, 187.932065, q16True
266, 0.321562, 188.650732, q16True
267, 0.321511, 189.354353, q16True
268, 0.321456, 190.041397, q16True
269, 0.321413, 190.743849, q16True
270, 0.321355, 191.436810, q16True
271, 0.321300, 192.133600, q16True
272, 0.321245, 192.827452, q16True
273, 0.321204, 193.545014, q16True
274, 0.321153, 194.246411, q16True
275, 0.321103, 194.950287, q16True
276, 0.321046, 195.649400, q16True
277, 0.320988, 196.354817, q16True
278, 0.320939, 197.060904, q16True
279, 0.320818, 197.778569, q16True
280, 0.320720, 198.475569, q16True
281, 0.320655, 199.170749, q16True
282, 0.320601, 199.896671, q16True
283, 0.320558, 200.588486, q16True
284, 0.320511, 201.318335, q16True
285, 0.320469, 202.057910, q16True
286, 0.320424, 202.766999, q16True
287, 0.320379, 203.452727, q16True
288, 0.320245, 204.166170, q16True
289, 0.320194, 204.864245, q16True
290, 0.320144, 205.608281, q16True
291, 0.320079, 206.314061, q16True
292, 0.320019, 207.021906, q16True
293, 0.319970, 207.746463, q16True
294, 0.319921, 208.457314, q16True
295, 0.319853, 209.165462, q16True
296, 0.319779, 209.887155, q16True
297, 0.319742, 210.576311, q16True
298, 0.319687, 211.284514, q16True
299, 0.319630, 212.014386, q16True
300, 0.319590, 212.727539, q16True
301, 0.319535, 213.438573, q16True
302, 0.319476, 214.156244, q16True
303, 0.319431, 214.850365, q16True
304, 0.319358, 215.544233, q16True
305, 0.319313, 216.243951, q16True
306, 0.319259, 216.969095, q16True
307, 0.319206, 217.711347, q16True
308, 0.319150, 218.448080, q16True
309, 0.319098, 219.162799, q16True
310, 0.319033, 219.890832, q16True
311, 0.318979, 220.615890, q16True
312, 0.318946, 221.331333, q16True
313, 0.318896, 222.053809, q16True
314, 0.318828, 222.754212, q16True
315, 0.318764, 223.452633, q16True
316, 0.318704, 224.168845, q16True
317, 0.318665, 224.897548, q16True
318, 0.318626, 225.616222, q16True
319, 0.318562, 226.321712, q16True
320, 0.318482, 227.015052, q16True
321, 0.318436, 227.747404, q16True
322, 0.318387, 228.458706, q16True
323, 0.318343, 229.172890, q16True
324, 0.318301, 229.904391, q16True
325, 0.318251, 230.617169, q16True
326, 0.318204, 231.300110, q16True
327, 0.318110, 232.020531, q16True
328, 0.318060, 232.702362, q16True
329, 0.317954, 233.395511, q16True
330, 0.317915, 234.098682, q16True
331, 0.317878, 234.816072, q16True
332, 0.317777, 235.532037, q16True
333, 0.317732, 236.245882, q16True
334, 0.317693, 236.969028, q16True
335, 0.317654, 237.689486, q16True
336, 0.317606, 238.416399, q16True
337, 0.317552, 239.130351, q16True
338, 0.317499, 239.825532, q16True
339, 0.317462, 240.514440, q16True
340, 0.317409, 241.213371, q16True
341, 0.317366, 241.933694, q16True
342, 0.317319, 242.640722, q16True
343, 0.317282, 243.334990, q16True
344, 0.317244, 244.045402, q16True
345, 0.317203, 244.765892, q16True
346, 0.317159, 245.479053, q16True
347, 0.317119, 246.190924, q16True
348, 0.317080, 246.921542, q16True
349, 0.317034, 247.643488, q16True
350, 0.316993, 248.343043, q16True
351, 0.316900, 249.038049, q16True
352, 0.316841, 249.717540, q16True
353, 0.316794, 250.424429, q16True
354, 0.316728, 251.140241, q16True
355, 0.316678, 251.874967, q16True
356, 0.316611, 252.579779, q16True
357, 0.316560, 253.294551, q16True
358, 0.316525, 254.008987, q16True
359, 0.316451, 254.721871, q16True
360, 0.316380, 255.459428, q16True
361, 0.316328, 256.180275, q16True
362, 0.316294, 256.891021, q16True
363, 0.316257, 257.577123, q16True
364, 0.316216, 258.315009, q16True
365, 0.316149, 259.031792, q16True
366, 0.316114, 259.738021, q16True
367, 0.316013, 260.444738, q16True
368, 0.315969, 261.142667, q16True
369, 0.315929, 261.863185, q16True
370, 0.315899, 262.555226, q16True
371, 0.315870, 263.278255, q16True
372, 0.315841, 264.009966, q16True
373, 0.315790, 264.674169, q16True
374, 0.315747, 265.373928, q16True
375, 0.315704, 266.064705, q16True
376, 0.315672, 266.766501, q16True
377, 0.315622, 267.496157, q16True
378, 0.315576, 268.201769, q16True
379, 0.315545, 268.934420, q16True
380, 0.315513, 269.636138, q16True
381, 0.315458, 270.348876, q16True
382, 0.315379, 271.093593, q16True
383, 0.315337, 271.796466, q16True
384, 0.315298, 272.496904, q16True
385, 0.315264, 273.205300, q16True
386, 0.315221, 273.925794, q16True
387, 0.315186, 274.648242, q16True
388, 0.315143, 275.365425, q16True
389, 0.315101, 276.071117, q16True
390, 0.315071, 276.776821, q16True
391, 0.315029, 277.475766, q16True
392, 0.315005, 278.202018, q16True
393, 0.314954, 278.917363, q16True
394, 0.314919, 279.629392, q16True
395, 0.314876, 280.329598, q16True
396, 0.314847, 281.015367, q16True
397, 0.314814, 281.719078, q16True
398, 0.314782, 282.420609, q16True
399, 0.314754, 283.128702, q16True
400, 0.314721, 283.840125, q16True
401, 0.314672, 284.539498, q16True
402, 0.314631, 285.241375, q16True
403, 0.314595, 285.948712, q16True
404, 0.314563, 286.653737, q16True
405, 0.314512, 287.381490, q16True
406, 0.314482, 288.072919, q16True
407, 0.314453, 288.753810, q16True
408, 0.314352, 289.456550, q16True
409, 0.314321, 290.175220, q16True
410, 0.314252, 290.891377, q16True
411, 0.314225, 291.613513, q16True
412, 0.314185, 292.312903, q16True
413, 0.314142, 293.047370, q16True
414, 0.314113, 293.750867, q16True
415, 0.314077, 294.469204, q16True
416, 0.314034, 295.162425, q16True
417, 0.314004, 295.887685, q16True
418, 0.313969, 296.590356, q16True
419, 0.313917, 297.283733, q16True
420, 0.313891, 297.979904, q16True
421, 0.313782, 298.695082, q16True
422, 0.313728, 299.418494, q16True
423, 0.313687, 300.175312, q16True
424, 0.313639, 300.870499, q16True
425, 0.313612, 301.584351, q16True
426, 0.313579, 302.270022, q16True
427, 0.313538, 302.990169, q16True
428, 0.313513, 303.687325, q16True
429, 0.313481, 304.410790, q16True
430, 0.313439, 305.125464, q16True
431, 0.313361, 305.846398, q16True
432, 0.313332, 306.577004, q16True
433, 0.313305, 307.277141, q16True
434, 0.313269, 307.965424, q16True
435, 0.313235, 308.658168, q16True
436, 0.313207, 309.338332, q16True
437, 0.313183, 310.028811, q16True
438, 0.313165, 310.749841, q16True
439, 0.313135, 311.474582, q16True
440, 0.313076, 312.162627, q16True
441, 0.313036, 312.872298, q16True
442, 0.313009, 313.571788, q16True
443, 0.312936, 314.313284, q16True
444, 0.312918, 315.030019, q16True
445, 0.312884, 315.742283, q16True
446, 0.312859, 316.447875, q16True
447, 0.312820, 317.133521, q16True
448, 0.312781, 317.859989, q16True
449, 0.312734, 318.566604, q16True
450, 0.312675, 319.286609, q16True
451, 0.312654, 319.988282, q16True
452, 0.312630, 320.681673, q16True
453, 0.312583, 321.393167, q16True
454, 0.312557, 322.108628, q16True
455, 0.312522, 322.794786, q16True
456, 0.312474, 323.549036, q16True
457, 0.312442, 324.247147, q16True
458, 0.312412, 324.950714, q16True
459, 0.312386, 325.667708, q16True
460, 0.312351, 326.395552, q16True
461, 0.312326, 327.104844, q16True
462, 0.312299, 327.814766, q16True
463, 0.312280, 328.510421, q16True
464, 0.312249, 329.185700, q16True
465, 0.312227, 329.916269, q16True
466, 0.312200, 330.628102, q16True
467, 0.312164, 331.317204, q16True
468, 0.312149, 332.007309, q16True
469, 0.312122, 332.737826, q16True
470, 0.312071, 333.457894, q16True
471, 0.312042, 334.153030, q16True
472, 0.312023, 334.869239, q16True
473, 0.311990, 335.568872, q16True
474, 0.311944, 336.269467, q16True
475, 0.311909, 336.994872, q16True
476, 0.311876, 337.707004, q16True
477, 0.311857, 338.411592, q16True
478, 0.311837, 339.144775, q16True
