1682,0.068305,30.369419, c3
1683,0.068302,30.385748, c3
1684,0.068299,30.402619, c3
1685,0.068296,30.420287, c3
1686,0.068293,30.436709, c3
1687,0.068291,30.453139, c3
1688,0.068288,30.470044, c3
1689,0.068285,30.487235, c3
1690,0.068283,30.504883, c3
1691,0.06828,30.522755, c3
1692,0.068277,30.539996, c3
1693,0.068275,30.556038, c3
1694,0.068271,30.572697, c3
1695,0.068268,30.589706, c3
1696,0.068266,30.607779, c3
1697,0.068263,30.624684, c3
1698,0.06826,30.641466, c3
1699,0.068257,30.658617, c3
1700,0.068254,30.675033, c3
1701,0.068253,30.692079, c3
1702,0.068249,30.709783, c3
1703,0.068246,30.727693, c3
1704,0.068244,30.744213, c3
1705,0.068241,30.760737, c3
1706,0.068238,30.778905, c3
1707,0.068236,30.796558, c3
1708,0.068233,30.81539, c3
1709,0.06823,30.83183, c3
1710,0.068227,30.849307, c3
1711,0.068225,30.867038, c3
1712,0.068222,30.883735, c3
1713,0.068219,30.90118, c3
1714,0.068216,30.917689, c3
1715,0.068214,30.933847, c3
1716,0.068211,30.950017, c3
1717,0.068208,30.966763, c3
1718,0.068206,30.984126, c3
1719,0.068203,31.000345, c3
1720,0.0682,31.017735, c3
1721,0.068198,31.03455, c3
1722,0.068195,31.051101, c3
1723,0.068192,31.068384, c3
1724,0.068189,31.086462, c3
1725,0.068187,31.103091, c3
1726,0.068185,31.119272, c3
1727,0.068181,31.135764, c3
1728,0.068178,31.153183, c3
1729,0.068177,31.17076, c3
1730,0.068173,31.187972, c3
1731,0.068171,31.20584, c3
1732,0.068169,31.222969, c3
1733,0.068166,31.239611, c3
1734,0.068163,31.257325, c3
1735,0.068161,31.275079, c3
1736,0.068158,31.291542, c3
1737,0.068155,31.308246, c3
1738,0.068152,31.32467, c3
1739,0.06815,31.341448, c3
1740,0.068148,31.359134, c3
1741,0.068144,31.375481, c3
1742,0.068142,31.391755, c3
1743,0.06814,31.409592, c3
1744,0.068137,31.426131, c3
1745,0.068134,31.443116, c3
1746,0.068132,31.461238, c3
1747,0.068129,31.478193, c3
1748,0.068126,31.494813, c3
1749,0.068124,31.510812, c3
1750,0.068121,31.528248, c3
1751,0.068119,31.546956, c3
1752,0.068116,31.563257, c3
1753,0.068113,31.579395, c3
1754,0.068111,31.595757, c3
1755,0.068108,31.611996, c3
1756,0.068105,31.62918, c3
1757,0.068104,31.6469, c3
1758,0.068101,31.663605, c3
1759,0.068098,31.679847, c3
1760,0.068096,31.696674, c3
1761,0.068093,31.713639, c3
1762,0.06809,31.731477, c3
1763,0.068088,31.748217, c3
1764,0.068085,31.765099, c3
1765,0.068083,31.781772, c3
1766,0.06808,31.799892, c3
1767,0.068077,31.818028, c3
1768,0.068075,31.836334, c3
1769,0.068072,31.852754, c3
1770,0.06807,31.869125, c3
1771,0.068068,31.88528, c3
1772,0.068065,31.90189, c3
1773,0.068062,31.920622, c3
1774,0.06806,31.937332, c3
1775,0.068057,31.958062, c3
1776,0.068054,31.97959, c3
1777,0.068052,32.000863, c3
1778,0.068049,32.023347, c3
1779,0.068047,32.045581, c3
1780,0.068044,32.067116, c3
1781,0.068042,32.088393, c3
1782,0.06804,32.1102, c3
1783,0.068037,32.131683, c3
1784,0.068034,32.154138, c3
1785,0.068033,32.174885, c3
1786,0.06803,32.195863, c3
1787,0.068027,32.21756, c3
1788,0.068025,32.23859, c3
1789,0.068022,32.260217, c3
1790,0.06802,32.282588, c3
1791,0.068017,32.303771, c3
1792,0.068015,32.325243, c3
1793,0.068012,32.346235, c3
1794,0.068009,32.367795, c3
1795,0.068007,32.390104, c3
1796,0.068005,32.411126, c3
1797,0.068002,32.432586, c3
1798,0.068,32.453629, c3
1799,0.067998,32.474717, c3
1800,0.067995,32.496537, c3
1801,0.067992,32.518792, c3
1802,0.06799,32.540461, c3
1803,0.067987,32.561443, c3
1804,0.067985,32.582414, c3
1805,0.067982,32.603758, c3
1806,0.06798,32.625931, c3
1807,0.067978,32.647388, c3
1808,0.067975,32.668353, c3
1809,0.067973,32.689603, c3
1810,0.067971,32.710721, c3
1811,0.067968,32.728892, c3
1812,0.067966,32.747866, c3
1813,0.067964,32.76431, c3
1814,0.067961,32.780538, c3
1815,0.067958,32.797932, c3
1816,0.067956,32.814999, c3
1817,0.067954,32.836065, c3
1818,0.067952,32.852667, c3
1819,0.067949,32.870858, c3
1820,0.067946,32.887833, c3
1821,0.067945,32.905389, c3
1822,0.067942,32.922333, c3
1823,0.067939,32.94017, c3
1824,0.067938,32.956582, c3
1825,0.067935,32.972936, c3
1826,0.067932,32.989344, c3
1827,0.067931,33.005847, c3
1828,0.067928,33.023326, c3
1829,0.067925,33.039723, c3
1830,0.067923,33.05596, c3
1831,0.067921,33.072585, c3
1832,0.067919,33.089133, c3
1833,0.067916,33.106353, c3
1834,0.067913,33.123868, c3
1835,0.067912,33.140452, c3
1836,0.067909,33.157219, c3
1837,0.067907,33.173611, c3
1838,0.067905,33.190638, c3
1839,0.067902,33.208413, c3
1840,0.067899,33.224924, c3
1841,0.067898,33.241264, c3
1842,0.067895,33.257864, c3
1843,0.067893,33.274456, c3
1844,0.06789,33.292328, c3
1845,0.067888,33.310336, c3
1846,0.067886,33.327543, c3
1847,0.067883,33.344304, c3
1848,0.067881,33.360816, c3
1849,0.06788,33.377474, c3
1850,0.067877,33.395212, c3
1851,0.067874,33.412561, c3
1852,0.067873,33.428731, c3
1853,0.06787,33.445354, c3
1854,0.067867,33.463334, c3
1855,0.067866,33.480377, c3
1856,0.067863,33.499015, c3
1857,0.067861,33.520132, c3
1858,0.067858,33.537542, c3
1859,0.067856,33.553986, c3
1860,0.067855,33.570948, c3
1861,0.067852,33.588559, c3
1862,0.067849,33.604909, c3
1863,0.067848,33.621056, c3
1864,0.067845,33.63742, c3
1865,0.067843,33.653795, c3
1866,0.067841,33.670768, c3
1867,0.067839,33.688952, c3
1868,0.067836,33.705836, c3
1869,0.067834,33.721916, c3
1870,0.067832,33.738204, c3
1871,0.06783,33.75484, c3
1872,0.067828,33.772435, c3
1873,0.067825,33.788806, c3
1874,0.067824,33.805652, c3
1875,0.067821,33.822287, c3
1876,0.067819,33.839053, c3
1877,0.067818,33.856972, c3
1878,0.067815,33.874533, c3
1879,0.067813,33.891111, c3
1880,0.067812,33.907507, c3
1881,0.067809,33.923954, c3
1882,0.067807,33.940785, c3
1883,0.067804,33.959511, c3
1884,0.067802,33.975711, c3
1885,0.067801,33.992369, c3
1886,0.067798,34.008801, c3
1887,0.067796,34.025405, c3
1888,0.067795,34.042191, c3
1889,0.067792,34.061256, c3
1890,0.06779,34.078141, c3
1891,0.067788,34.09434, c3
1892,0.067786,34.110853, c3
1893,0.067784,34.127773, c3
1894,0.067782,34.145398, c3
1895,0.06778,34.162107, c3
1896,0.067778,34.178606, c3
1897,0.067775,34.195306, c3
1898,0.067773,34.212174, c3
1899,0.067772,34.229541, c3
1900,0.067769,34.247049, c3
1901,0.067767,34.263681, c3
1902,0.067766,34.279888, c3
1903,0.067763,34.297364, c3
1904,0.067761,34.313974, c3
1905,0.06776,34.331595, c3
1906,0.067757,34.348488, c3
1907,0.067755,34.36496, c3
1908,0.067753,34.381264, c3
1909,0.067751,34.398841, c3
1910,0.067749,34.415809, c3
1911,0.067747,34.43341, c3
1912,0.067745,34.450249, c3
1913,0.067743,34.466975, c3
1914,0.067741,34.48321, c3
1915,0.067739,34.500598, c3
1916,0.067737,34.518403, c3
1917,0.067735,34.535073, c3
1918,0.067733,34.551336, c3
1919,0.067731,34.567801, c3
1920,0.067729,34.584639, c3
1921,0.067727,34.602096, c3
1922,0.067725,34.620438, c3
1923,0.067722,34.63796, c3
1924,0.067721,34.654476, c3
1925,0.067718,34.670881, c3
1926,0.067716,34.687344, c3
1927,0.067715,34.70484, c3
1928,0.067713,34.720892, c3
1929,0.067711,34.738353, c3
1930,0.067709,34.754698, c3
1931,0.067707,34.770876, c3
1932,0.067705,34.788211, c3
1933,0.067703,34.805821, c3
1934,0.067701,34.82312, c3
1935,0.067699,34.839209, c3
1936,0.067697,34.855554, c3
1937,0.067694,34.873368, c3
1938,0.067693,34.891604, c3
1939,0.06769,34.907779, c3
1940,0.067688,34.924195, c3
1941,0.067687,34.941733, c3
1942,0.067685,34.958303, c3
1943,0.067683,34.975072, c3
1944,0.067681,34.992248, c3
1945,0.067679,35.010408, c3
1946,0.067677,35.027232, c3
1947,0.067675,35.044115, c3
1948,0.067673,35.061477, c3
1949,0.067671,35.079485, c3
1950,0.067669,35.096355, c3
1951,0.067667,35.113621, c3
1952,0.067665,35.130498, c3
1953,0.067663,35.14736, c3
1954,0.067661,35.164345, c3
1955,0.067659,35.181822, c3
1956,0.067657,35.198411, c3
1957,0.067655,35.214672, c3
1958,0.067653,35.230862, c3
1959,0.067651,35.247752, c3
1960,0.067649,35.265766, c3
1961,0.067648,35.282161, c3
1962,0.067645,35.298775, c3
1963,0.067643,35.315507, c3
1964,0.067641,35.332865, c3
1965,0.067639,35.350879, c3
1966,0.067638,35.368891, c3
1967,0.067635,35.385364, c3
1968,0.067633,35.402314, c3
1969,0.067632,35.418866, c3
1970,0.067629,35.435776, c3
1971,0.067628,35.453482, c3
1972,0.067626,35.470058, c3
1973,0.067624,35.486838, c3
1974,0.067621,35.503806, c3
1975,0.06762,35.520865, c3
1976,0.067618,35.537958, c3
1977,0.067616,35.555442, c3
1978,0.067614,35.572037, c3
1979,0.067612,35.588403, c3
1980,0.06761,35.60494, c3
1981,0.067608,35.621567, c3
1982,0.067606,35.63923, c3
1983,0.067605,35.655546, c3
1984,0.067602,35.672239, c3
1985,0.0676,35.689193, c3
1986,0.067599,35.706178, c3
1987,0.067596,35.723941, c3
1988,0.067594,35.74201, c3
1989,0.067592,35.758879, c3
1990,0.06759,35.775288, c3
1991,0.067589,35.792021, c3
1992,0.067586,35.808852, c3
1993,0.067585,35.826319, c3
1994,0.067583,35.842709, c3
1995,0.067581,35.85904, c3
1996,0.067579,35.875875, c3
1997,0.067578,35.892288, c3
1998,0.067575,35.909209, c3
1999,0.067573,35.927146, c3
2000,0.067572,35.943498, c3
2001,0.067569,35.960944, c3
2002,0.067567,35.977561, c3
2003,0.067565,35.994388, c3
2004,0.067563,36.01196, c3
2005,0.067562,36.029822, c3
2006,0.06756,36.046481, c3
2007,0.067558,36.067861, c3
2008,0.067556,36.084369, c3
2009,0.067554,36.101252, c3
2010,0.067552,36.119037, c3
2011,0.067551,36.136645, c3
2012,0.067548,36.153103, c3
2013,0.067546,36.170102, c3
2014,0.067545,36.187183, c3
2015,0.067543,36.204836, c3
2016,0.067541,36.220984, c3
2017,0.067539,36.241591, c3
2018,0.067537,36.259746, c3
2019,0.067535,36.276072, c3
2020,0.067533,36.293237, c3
2021,0.067531,36.31067, c3
2022,0.06753,36.327515, c3
2023,0.067527,36.343671, c3
2024,0.067526,36.359711, c3
2025,0.067524,36.376123, c3
2026,0.067522,36.393619, c3
2027,0.06752,36.409991, c3
2028,0.067518,36.428398, c3
2029,0.067516,36.446981, c3
2030,0.067514,36.464085, c3
2031,0.067512,36.481039, c3
2032,0.06751,36.498142, c3
2033,0.067509,36.515116, c3
2034,0.067507,36.531805, c3
2035,0.067505,36.548503, c3
2036,0.067504,36.565481, c3
2037,0.067501,36.583861, c3
2038,0.067499,36.600716, c3
2039,0.067498,36.617484, c3
2040,0.067496,36.634417, c3
2041,0.067494,36.651327, c3
2042,0.067492,36.669003, c3
2043,0.06749,36.686588, c3
2044,0.067488,36.703471, c3
2045,0.067486,36.719743, c3
2046,0.067484,36.735923, c3
2047,0.067483,36.75266, c3
2048,0.067481,36.770048, c3
2049,0.067479,36.786092, c3
2050,0.067478,36.802188, c3
2051,0.067475,36.8184, c3
2052,0.067473,36.835005, c3
2053,0.067472,36.851753, c3
